Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Murrumbidgee,Murrumbidgee,Transport regulatory offences,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Murrumbidgee,Other offences,,0,1,0,0,0,0,2,1,2,2,1,0,0,2,3,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,3,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,2,2,1,0,4,0,4,0,3,2,2,3,4,0,0,1,2,1,3,2,3,0,1,2,4,5,5,2,1,2,4,2,2,1,2,2,1,0,3,1,0,1,4,1,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,2,0,1,0,0,1,2,0,1,0,1,1,0,3,1,2,3,0,0,3,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,2,2,0,0,1,2,4,0,1,1,2,1,1,0,0,0,0,2,0,0,0,0,1,3,1,1,0,2,0,0,2,0,0,0,1,2,3,1,1,0,1,1,1,2,2,0,0,0,2,1,0,1,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0
Murrumbidgee,Narrandera,Homicide,Murder (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Homicide,Attempted murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Homicide,"Murder accessory, conspiracy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Homicide,Manslaughter (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Assault,Domestic violence related assault,2,1,0,0,1,0,0,1,2,0,0,1,1,4,2,3,1,3,1,0,1,2,4,2,3,5,1,6,1,1,0,0,2,0,1,3,2,1,2,2,5,4,2,2,0,4,7,5,1,1,2,3,4,1,2,2,4,3,5,2,4,2,3,3,3,1,5,5,4,1,6,4,7,4,2,8,6,2,13,9,3,6,10,6,8,2,6,3,5,4,3,2,7,3,11,5,6,4,3,2,4,1,4,4,3,2,11,4,5,6,3,2,4,1,5,1,4,6,7,1,5,5,9,1,1,4,2,1,4,6,2,1,4,7,2,1,2,3,2,5,4,1,2,5,1,4,4,1,2,5,2,0,2,0,2,4,4,3,4,6,0,3,2,6,5,2,4,4,3,5,3,3,5,3,5,3,5,3,2,5,3,1,1,1,5,1,3,2,1,4,10,3,7,4,6,0,1,0,0,3,5,3,3,4,2,6,2,5,2,1,3,1,5,2,4,1
Murrumbidgee,Narrandera,Assault,Non-domestic violence related assault,6,3,3,2,2,4,3,2,7,5,5,9,8,1,6,5,4,8,6,0,7,7,8,8,8,2,2,5,7,5,2,5,3,4,4,7,18,9,5,3,6,9,3,6,3,2,5,6,5,4,4,12,9,8,9,4,5,14,4,9,4,9,7,6,8,15,5,6,9,7,5,12,14,5,9,20,5,3,3,11,5,8,11,8,13,7,10,8,4,2,3,6,4,5,3,9,2,4,9,13,2,8,3,5,3,2,6,14,10,7,8,0,1,6,2,4,0,3,3,9,2,3,4,0,7,6,4,5,5,16,6,4,6,5,3,7,3,2,5,2,5,4,8,3,4,4,2,6,3,1,1,7,5,6,2,2,0,7,5,3,4,6,5,4,9,3,11,4,1,7,5,3,2,8,5,5,5,5,7,5,3,8,4,7,5,4,3,3,3,4,4,4,5,7,5,2,2,4,2,5,2,2,4,6,6,3,4,4,2,0,4,2,2,6,3,6
Murrumbidgee,Narrandera,Assault,Assault Police,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,0,0,0,1,1,1,5,1,1,5,0,0,0,2,0,0,2,0,2,0,2,1,0,4,0,1,1,0,3,1,0,0,0,1,0,0,2,0,1,0,5,1,1,3,0,0,1,0,1,0,0,2,0,3,6,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,2,1,1,2,1,2,1,2,2,1,0,1,0,0,0,1,1,1,1,0,0,2,0,4,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Sexual offences,Sexual assault,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,8,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,2,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Sexual offences,"Indecent assault, act of indecency and other sexual offences",1,2,2,3,3,1,1,7,3,4,5,2,4,1,6,1,2,3,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,4,5,2,2,1,1,1,0,1,1,1,7,1,0,0,1,2,2,5,0,2,2,1,2,0,0,0,1,2,2,0,0,0,0,1,1,1,0,1,0,4,1,2,1,0,6,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,1,3,0,1,0,3,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,2,2,0,0,0,2,0,0,1,3,2,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
Murrumbidgee,Narrandera,Abduction and kidnapping,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Robbery,Robbery without a weapon,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Murrumbidgee,Narrandera,Robbery,Robbery with a firearm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Robbery,Robbery with a weapon not a firearm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Blackmail and extortion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,"Harassment, threatening behaviour and private nuisance",,1,0,0,0,0,1,1,2,0,0,3,3,1,2,2,2,4,2,0,0,0,1,0,3,1,3,0,1,3,1,1,4,2,2,3,3,4,0,5,4,4,1,2,3,18,7,8,2,12,6,0,4,3,4,3,6,2,8,2,8,8,7,6,14,3,3,8,5,5,2,6,5,3,1,5,8,5,5,5,5,1,4,2,6,7,4,3,6,2,4,2,6,3,2,3,6,3,10,7,0,4,6,1,6,4,4,1,4,7,2,6,4,3,5,2,7,1,4,2,9,1,2,5,4,2,3,3,3,3,5,6,6,4,5,9,1,4,3,3,6,2,3,1,3,2,4,10,1,3,2,9,11,12,6,3,8,11,4,3,9,4,2,7,4,4,2,4,2,9,6,7,3,2,6,8,5,5,4,21,8,3,8,3,1,7,1,8,8,6,4,3,7,7,8,5,3,2,2,0,4,1,5,1,4,3,4,3,2,5,1,2,3,5,5,2,5
Murrumbidgee,Narrandera,Other offences against the person,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Murrumbidgee,Narrandera,Theft,Break and enter dwelling,3,3,0,3,1,3,3,2,4,1,2,1,3,5,3,4,6,4,9,8,4,7,13,5,2,3,4,8,0,3,3,1,3,2,11,18,5,5,5,8,2,6,7,12,10,7,3,2,1,5,5,4,3,1,0,4,3,5,4,1,5,8,0,2,2,6,10,5,3,6,6,10,3,3,3,5,4,17,7,12,23,15,25,19,6,3,3,10,15,13,8,6,8,11,4,6,5,8,5,2,2,7,31,2,10,13,11,10,6,11,40,14,10,7,7,6,10,1,1,2,5,6,7,8,11,13,17,5,14,4,5,7,3,12,4,8,9,13,5,9,6,4,22,9,0,1,1,3,3,2,4,8,8,8,5,8,1,1,5,6,6,8,7,4,9,7,12,11,5,8,5,9,3,5,7,10,4,14,8,7,4,1,5,4,2,4,5,3,3,4,4,2,4,10,4,6,4,7,9,4,5,1,2,2,4,5,0,4,4,3,4,1,9,6,1,6
Murrumbidgee,Narrandera,Theft,Break and enter non-dwelling,6,11,6,8,4,2,3,6,1,5,4,6,5,6,9,7,11,12,8,4,10,6,2,2,5,8,3,2,3,3,7,6,4,8,5,10,8,5,4,10,7,8,9,6,16,13,18,2,10,5,7,10,6,9,3,8,7,8,11,9,6,7,2,13,11,5,6,15,9,10,2,7,12,7,11,6,7,21,18,20,17,13,22,11,3,1,5,6,14,10,0,5,11,2,2,6,3,4,3,5,5,4,10,3,3,4,6,5,1,2,5,3,0,4,2,2,0,0,3,0,17,9,3,2,2,3,3,0,4,3,1,0,4,9,2,9,2,5,1,1,1,1,1,3,1,0,3,11,2,0,3,1,3,3,0,1,1,1,0,4,4,4,1,2,3,4,3,3,5,1,6,7,5,9,7,2,5,6,6,4,1,5,2,0,2,3,3,4,2,2,3,1,0,5,1,1,2,1,0,2,3,1,0,1,2,4,3,2,1,3,1,2,3,0,4,0
Murrumbidgee,Narrandera,Theft,Receiving or handling stolen goods,1,1,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,3,1,1,1,0,1,0,0,0,1,1,1,4,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,1,1,2,1,0,3,0,0,1,0,2,1,2,1,1,1,1,1,4,4,0,0,0,0,4,0,1,1,2,6,4,1,0,0,1,1,5,2,5,0,2,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,8,2,3,1,0,0,0,2,1,0,1,0,0,2,1,2,0,0,0,1,3,1,1,1,0,1,5,0,3
Murrumbidgee,Narrandera,Theft,Motor vehicle theft,1,1,2,0,0,0,0,4,5,2,1,0,1,1,2,1,2,2,5,1,1,0,1,0,2,1,2,1,0,2,3,2,0,2,2,0,3,5,1,2,2,1,1,2,1,1,1,4,2,0,2,2,3,0,1,1,1,1,0,7,4,1,4,2,4,4,1,2,2,6,2,10,1,2,3,4,2,0,2,1,3,0,5,1,2,1,0,3,0,2,0,1,3,2,0,0,2,1,0,1,2,2,3,2,1,1,2,0,2,0,7,5,1,1,2,0,2,0,0,0,2,0,2,1,1,1,1,4,0,1,0,2,1,3,0,0,2,1,2,2,0,1,3,1,2,2,3,1,0,0,5,2,4,0,0,1,0,1,1,1,1,1,0,2,0,2,3,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,6,0,0,2,0,1,0,1,4,0,0,0,1,0,1,0,1,1,2
Murrumbidgee,Narrandera,Theft,Steal from motor vehicle,3,6,2,3,5,4,3,4,5,5,3,6,8,2,4,4,5,10,21,16,13,19,8,5,7,7,2,2,2,0,10,8,1,1,11,11,6,8,3,12,7,6,0,1,6,1,6,3,2,1,14,11,0,5,1,1,5,4,7,9,0,16,6,2,6,8,9,9,7,5,3,6,3,2,4,2,0,4,4,8,8,11,19,19,6,4,8,21,15,9,7,11,7,21,1,14,3,8,5,6,4,6,19,3,10,14,6,1,5,2,5,7,8,3,3,2,2,1,1,2,7,5,2,4,6,8,10,3,11,4,6,6,4,5,6,4,4,4,4,2,1,2,1,3,4,1,2,2,0,3,4,1,2,2,0,5,0,3,1,1,3,1,5,9,5,3,8,2,1,4,4,6,1,4,8,6,2,5,6,7,1,2,8,4,5,6,5,2,3,4,6,3,1,0,4,3,2,9,1,6,5,0,3,2,3,9,27,1,12,2,2,2,6,5,1,1
Murrumbidgee,Narrandera,Theft,Steal from retail store,0,3,0,2,1,2,1,0,1,1,1,2,3,2,4,0,1,1,0,1,0,0,5,1,2,0,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,5,3,0,1,6,5,2,1,0,1,4,3,1,1,0,4,0,0,2,0,1,1,2,0,0,1,1,3,4,5,1,4,0,2,4,1,0,0,1,5,6,1,2,2,1,0,0,1,1,0,2,2,2,1,3,1,1,2,1,1,0,1,0,3,3,2,1,3,2,5,2,1,2,0,1,1,1,1,0,2,3,3,2,0,0,0,1,0,0,0,0,1,1,3,1,1,3,5,1,1,0,1,1,1,1,0,0,3,1,0,0,1,4,3,3,2,2,1,3,2,2,2,2,0,2,3,1,0,1,0,4,5,1,3,3,1,3,2,3,0,4,0,1,3,1,0,1,0,0,1,3,2,4,0,1,3,1,0,1,0,0,1,4,1,1,0,0,1,4,1,1,0,1,1,0
Murrumbidgee,Narrandera,Theft,Steal from dwelling,9,1,3,1,5,3,3,4,2,4,7,5,12,3,3,5,2,2,2,2,5,5,4,7,2,3,5,2,4,2,5,1,4,7,10,6,1,8,5,8,2,1,1,4,8,8,7,10,2,9,8,3,2,3,3,5,6,5,1,6,3,6,4,5,5,11,5,8,5,2,4,4,9,3,7,2,5,2,5,5,6,2,13,6,6,2,5,5,6,12,3,8,2,6,3,10,5,4,7,3,4,3,6,4,4,9,4,7,6,5,1,1,4,5,6,4,5,4,2,0,4,3,4,0,6,7,4,2,3,5,5,5,2,5,2,6,4,2,3,2,1,2,3,5,2,4,2,2,1,2,1,3,3,3,8,3,1,4,5,0,3,1,5,2,2,1,5,3,7,7,1,2,4,1,1,3,3,3,4,2,5,4,1,3,3,3,2,0,4,1,2,3,2,0,1,2,3,2,1,2,0,4,3,2,5,5,1,6,5,1,2,6,3,2,4,5
Murrumbidgee,Narrandera,Theft,Steal from person,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrumbidgee,Narrandera,Theft,Stock theft,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,3,3,0,0,0,0,2,2,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
