Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
12-0023216,0,10/05/2012,09:33:40,100,"Fire, Other",1478,,HEARTHSTONE,DR,,1478  HEARTHSTONE DR,BATON ROUGE,LA,70808,,,,,,,0,50,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,,,10/05/2012,10:07:29,2,Unintentional,"1478 HEARTHSTONE DR
BATON ROUGE, LA 70808
(30.434879137000053, -91.156392351999955)"
12-0023215,0,10/05/2012,09:32:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,09:43:57,,,
12-0023214,0,10/05/2012,09:25:55,600,"Good intent call, Other",5501,,NICHOLSON,DR,,5501  NICHOLSON DR,BATONROUGE,LA,70820,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,10/05/2012,09:45:48,,,"5501 NICHOLSON DR
BATONROUGE, LA 70820
(30.386473594000051, -91.170473954999977)"
12-0023213,0,10/05/2012,09:05:34,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,09:17:07,,,
12-0023212,0,10/05/2012,09:01:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,09:17:52,,,
12-0023211,0,10/05/2012,08:39:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,09:36:42,,,
12-0023210,0,10/05/2012,08:23:57,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/05/2012,08:36:52,,,
12-0023209,0,10/05/2012,07:48:30,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,08:07:18,,,
12-0023208,0,10/05/2012,07:44:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,10/05/2012,08:00:23,,,
12-0023207,0,10/05/2012,07:24:55,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/05/2012,07:39:48,,,
12-0023206,0,10/05/2012,07:04:20,600,"Good intent call, Other",4700,,HOOPER,RD,,4700  HOOPER RD,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,07:14:29,,,"4700 HOOPER RD
BATON ROUGE, LA 70807
(30.521687270000029, -91.143851063999989)"
12-0023205,0,10/05/2012,06:48:45,745,"Alarm system activation, no fire - unintentional",1844,,WOODDALE,BLVD,,1844  WOODDALE BLVD,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/05/2012,07:23:13,,,"1844 WOODDALE BLVD
BATON ROUGE, LA 70802
(30.465294196000059, -91.113027171999988)"
12-0023204,0,10/05/2012,06:42:10,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,06:56:19,,,
12-0023203,0,10/05/2012,06:21:10,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,10/05/2012,06:35:10,,,
12-0023202,0,10/05/2012,06:13:20,600,"Good intent call, Other",11047,,DARIUS,DR,,11047  DARIUS DR,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,06:31:13,,,"11047 DARIUS DR
BATON ROUGE, LA 70816
(30.434788107000031, -91.06180038499997)"
12-0023201,0,10/05/2012,06:12:57,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/05/2012,06:28:00,,,
12-0023200,0,10/05/2012,05:28:12,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,10/05/2012,05:47:08,,,
12-0023199,0,10/05/2012,05:26:05,600,"Good intent call, Other",683,N,CARROLLTON,AVE,,683 N CARROLLTON AVE,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/05/2012,05:51:42,,,"683 N CARROLLTON AVE
BATON ROUGE, LA 70806
(30.455881778000048, -91.123540796999976)"
12-0023198,0,10/05/2012,04:33:15,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,05:02:50,,,
12-0023197,0,10/05/2012,04:10:51,553,Public service,11550,,SOUTHFORK,DR,,11550  SOUTHFORK DR,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/05/2012,04:28:05,,,"11550 SOUTHFORK DR
BATON ROUGE, LA 70816
(30.421272994000049, -91.055129825999984)"
12-0023196,0,10/05/2012,04:11:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,04:19:41,,,
12-0023195,0,10/05/2012,04:06:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,04:17:19,,,
12-0023194,0,10/05/2012,03:57:59,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,04:14:05,,,
12-0023193,0,10/05/2012,03:51:13,745,"Alarm system activation, no fire - unintentional",900,,DEAN LEE,DR,,900  DEAN LEE DR,BATON ROUGE,LA,70820,1,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/05/2012,04:01:10,,,"900 DEAN LEE DR
BATON ROUGE, LA 70820
(30.386147987000072, -91.170575787999951)"
12-0023192,0,10/05/2012,03:48:38,600,"Good intent call, Other",10245,,AIRLINE HWY,AS,,10245  AIRLINE HWY AS,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,04:04:44,,,"10245 AIRLINE HWY AS
BATON ROUGE, LA 70816
(30.419137815000056, -91.071636262999959)"
12-0023191,0,10/05/2012,03:27:36,600,"Good intent call, Other",2967,,BRANDYWINE,DR,,2967  BRANDYWINE DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,03:48:28,,,"2967 BRANDYWINE DR
BATON ROUGE, LA 70808
(30.415415945000063, -91.132503244999953)"
12-0023190,0,10/05/2012,02:37:39,352,Extrication of victim(s) from vehicle,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,10/05/2012,03:39:33,,,
12-0023189,0,10/05/2012,02:24:01,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,02:41:23,,,
12-0023188,0,10/05/2012,01:43:30,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,02:06:43,,,
12-0023187,0,10/05/2012,01:35:46,600,"Good intent call, Other",181,,SU,PL,,181  SU PL,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,10/05/2012,01:50:07,,,"181 SU PL
BATON ROUGE, LA 70807
(30.53482352900005, -91.17619622999996)"
12-0023186,0,10/05/2012,01:19:51,600,"Good intent call, Other",1832,,FUQUA,ST,,1832  FUQUA ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/05/2012,01:36:16,,,"1832 FUQUA ST
BATON ROUGE, LA 70802
(30.457252993000054, -91.170049195999979)"
12-0023185,0,10/05/2012,01:11:23,611,Dispatched & cancelled en route,4959,,EVANGELINE,ST,,4959  EVANGELINE ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/05/2012,01:16:20,,,"4959 EVANGELINE ST
BATON ROUGE, LA 70805
(30.493177683000056, -91.141171860999975)"
12-0023184,0,10/05/2012,01:07:08,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/05/2012,01:26:09,,,
12-0023183,0,10/04/2012,23:44:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,10/05/2012,00:03:57,,,
12-0023182,0,10/04/2012,23:10:17,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/04/2012,23:17:40,,,
12-0023181,0,10/04/2012,23:03:04,111,Building fire,9434,,GLENNSADE,AVE,,9434  GLENNSADE AVE,BATON ROUGE,LA,70814,,,,,,,16000,4000,0,0,0,0,208000,0,1,5,0,0,0,0,0,0,0,,,10/04/2012,23:47:36,2,Unintentional,"9434 GLENNSADE AVE
BATON ROUGE, LA 70814
(30.479852696000023, -91.083110684999951)"
12-0023180,0,10/04/2012,22:57:55,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,23:14:20,,,
12-0023179,0,10/04/2012,22:07:06,611,Dispatched & cancelled en route,373,,COMMUNITY COLLEGE,DR,,373  COMMUNITY COLLEGE DR,BATON ROUGE,LA,70807,A,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/04/2012,22:10:00,,,"373 COMMUNITY COLLEGE DR
BATON ROUGE, LA 70807
(30.447129799000038, -91.135846362999985)"
12-0023178,0,10/04/2012,21:48:34,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,22:05:43,,,
12-0023177,0,10/04/2012,21:27:53,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/04/2012,21:39:33,,,
12-0023176,0,10/04/2012,21:04:30,600,"Good intent call, Other",7454,,SCENIC,HWY,,7454  SCENIC HWY,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,21:16:40,,,"7454 SCENIC HWY
BATON ROUGE, LA 70807
(30.51600669100003, -91.176334892999989)"
12-0023175,0,10/04/2012,00:00:00,651,"Smoke scare, odor of smoke",8801,,AIRLINE,HWY,,8801  AIRLINE HWY,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,21:39:26,,,"8801 AIRLINE HWY
BATON ROUGE, LA 70815
(30.44918438600007, -91.092688385999963)"
12-0023174,0,10/04/2012,20:43:10,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,20:52:17,,,
12-0023173,0,10/04/2012,20:16:09,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,20:29:21,,,
12-0023172,0,10/04/2012,20:10:31,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/04/2012,20:28:50,,,
12-0023171,0,10/04/2012,00:00:00,400,"Hazardous condition, Other",1726,,AMERICA,ST,,1726  AMERICA ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,10/04/2012,20:54:07,,,"1726 AMERICA ST
BATON ROUGE, LA 70802
(30.446642782000026, -91.171350121999978)"
12-0023170,0,10/04/2012,20:05:17,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,20:20:25,,,
12-0023169,0,10/04/2012,19:52:11,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,20:14:46,,,
12-0023168,0,10/04/2012,19:25:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,19:35:32,,,
12-0023167,0,10/04/2012,19:24:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,19:39:24,,,
12-0023166,0,10/04/2012,19:05:33,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,19:20:41,,,
12-0023165,0,10/04/2012,19:01:08,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,19:27:56,,,
12-0023164,0,10/04/2012,18:56:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,19:20:18,,,
12-0023163,0,10/04/2012,18:58:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,19:20:45,,,
12-0023162,0,10/04/2012,18:56:49,553,Public service,770,N,39TH,ST,,770 N 39TH ST,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,19:20:10,,,"770 N 39TH ST
BATON ROUGE, LA 70806
(30.455514633000064, -91.151073880999945)"
12-0023161,0,10/04/2012,18:46:17,700,"False alarm or false call, Other",15550,,OLD HAMMOND,HWY,,15550  OLD HAMMOND HWY,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,,,10/04/2012,18:55:30,,,"15550 OLD HAMMOND HWY
BATON ROUGE, LA 70816
(30.458405275000075, -91.011738348999984)"
12-0023160,0,10/04/2012,18:34:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,18:48:02,,,
12-0023159,0,10/04/2012,18:27:15,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,18:35:53,,,
12-0023158,0,10/04/2012,18:24:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,18:39:00,,,
12-0023157,0,10/04/2012,18:12:22,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/04/2012,18:19:05,,,
12-0023156,0,10/04/2012,17:46:18,600,"Good intent call, Other",9901,,AIRLINE,HWY,,9901  AIRLINE HWY,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,17:55:16,,,"9901 AIRLINE HWY
BATON ROUGE, LA 70816
(30.428826478000076, -91.078555670999947)"
12-0023155,0,10/04/2012,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,18:08:05,,,
12-0023154,0,10/04/2012,17:28:33,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,,,10/04/2012,17:53:27,,,
12-0023153,0,10/04/2012,17:05:45,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,10/04/2012,17:27:07,,,
12-0023151,0,10/04/2012,16:40:27,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,16:58:25,,,
12-0023150,0,10/04/2012,16:32:13,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,16:48:37,,,
12-0023149,0,10/04/2012,16:31:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,16:42:12,,,
12-0023148,0,10/04/2012,16:15:14,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,16:27:30,,,
12-0023147,0,10/04/2012,15:56:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,16:30:06,,,
12-0023146,0,10/04/2012,15:52:40,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,16:21:24,,,
12-0023145,0,10/04/2012,15:43:35,745,"Alarm system activation, no fire - unintentional",360,W,GARFIELD,ST,,360 W GARFIELD ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/04/2012,15:49:07,,,"360 W GARFIELD ST
BATON ROUGE, LA 70802
(30.422437950000074, -91.180931344999976)"
12-0023144,0,10/04/2012,15:38:39,651,"Smoke scare, odor of smoke",9412,W,TAMS,DR,,9412 W TAMS DR,BATON ROUGE,LA,70814,,,,,,,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,,,10/04/2012,16:05:38,,,"9412 W TAMS DR
BATON ROUGE, LA 70814
(30.468476681000027, -91.082152564999944)"
12-0023143,0,10/04/2012,15:31:27,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,15:50:20,,,
12-0023142,0,10/04/2012,15:13:25,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,15:23:50,,,
12-0023141,0,10/04/2012,15:06:29,611,Dispatched & cancelled en route,1755,,COLLEGE,DR,,1755  COLLEGE DR,BATON ROUGE,LA,70808,2,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,15:13:10,,,"1755 COLLEGE DR
BATON ROUGE, LA 70808
(30.433465287000047, -91.134729452999977)"
12-0023140,0,10/04/2012,15:01:36,611,Dispatched & cancelled en route,8900,S,CHOCTAW,DR,,8900 S CHOCTAW DR,BATON ROUGE,LA,70814,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,10/04/2012,15:04:56,,,"8900 S CHOCTAW DR
BATON ROUGE, LA 70814
(30.471591796000041, -91.089288954999972)"
12-0023139,0,10/04/2012,14:34:35,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,15:15:09,,,
12-0023138,0,10/04/2012,13:56:53,600,"Good intent call, Other",7524,,BOCAGE,BLVD,,7524  BOCAGE BLVD,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,14:09:05,,,"7524 BOCAGE BLVD
BATON ROUGE, LA 70808
(30.42576372700006, -91.110796489999984)"
12-0023137,0,10/04/2012,13:40:33,553,Public service,4215,,SHERWOOD,ST,,4215  SHERWOOD ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/04/2012,13:47:25,,,"4215 SHERWOOD ST
BATON ROUGE, LA 70805
(30.490187512000034, -91.147461014999976)"
12-0023136,0,10/04/2012,13:37:44,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,13:56:32,,,
12-0023135,0,10/04/2012,13:16:56,600,"Good intent call, Other",5,,LSU,PL,,5  LSU PL,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,13:45:19,,,"5 LSU PL
BATON ROUGE, LA 70802
(30.445920372000046, -91.172768020999968)"
12-0023134,0,10/04/2012,12:34:36,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,13:01:59,,,
12-0023133,0,10/04/2012,12:31:06,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,12:42:10,,,
12-0023132,0,10/04/2012,12:00:27,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,12:12:51,,,
12-0023131,0,10/04/2012,11:52:11,600,"Good intent call, Other",11848,S,HARRELL'S FERRY,RD,,11848 S HARRELL'S FERRY RD,BATON ROUGE,LA,70816,A,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,10/04/2012,12:21:17,,,"11848 S HARRELL'S FERRY RD
BATON ROUGE, LA 70816
(30.431284018000042, -91.050434276999965)"
12-0023130,0,10/04/2012,11:47:20,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,10/04/2012,11:58:39,,,
12-0023129,0,10/04/2012,11:44:59,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,10/04/2012,12:41:12,,,
12-0023128,0,10/04/2012,11:33:35,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,11:54:29,,,
12-0023127,0,10/04/2012,11:28:18,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,11:42:23,,,
12-0023126,0,10/04/2012,11:07:44,600,"Good intent call, Other",1735,,THOMAS H DELPIT,DR,,1735  THOMAS H DELPIT DR,BATON ROUGE,LA,70812,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,11:23:33,,,"1735 THOMAS H DELPIT DR
BATON ROUGE, LA 70812
(30.432176922000053, -91.177393567999957)"
12-0023125,0,10/04/2012,11:07:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,11:23:27,,,
12-0023124,0,10/04/2012,11:03:35,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,10/04/2012,11:17:23,,,
12-0023123,0,10/04/2012,10:58:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,11:12:02,,,
12-0023122,0,10/04/2012,10:56:28,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,11:26:46,,,
12-0023121,0,10/04/2012,10:16:56,553,Public service,5958,,CADILLAC,ST,,5958  CADILLAC ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,10:54:40,,,"5958 CADILLAC ST
BATON ROUGE, LA 70807
(30.517952251000054, -91.132440777999989)"
12-0023120,0,10/04/2012,00:00:00,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,10:47:58,,,
12-0023119,0,10/04/2012,09:59:46,400,"Hazardous condition, Other",6646,,FORD,ST,,6646  FORD ST,BATON ROUGE,LA,70811,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,,,10/04/2012,10:32:25,,,"6646 FORD ST
BATON ROUGE, LA 70811
(30.519853007000052, -91.124610114999939)"
12-0023118,0,10/04/2012,09:58:35,600,"Good intent call, Other",2300,,BLOUNT,RD,,2300  BLOUNT RD,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,10:13:38,,,"2300 BLOUNT RD
BATON ROUGE, LA 70807
(30.544683528000064, -91.169658571999946)"
12-0023117,0,10/04/2012,09:39:04,611,Dispatched & cancelled en route,4006,,PLATT,DR,,4006  PLATT DR,BATON ROUGE,LA,70814,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,10/04/2012,09:43:19,,,"4006 PLATT DR
BATON ROUGE, LA 70814
(30.487135117000037, -91.075588588999949)"
12-0023116,0,10/04/2012,09:36:14,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,09:55:01,,,
12-0023115,0,10/04/2012,09:29:57,600,"Good intent call, Other",3818,,CHARLES,ST,,3818  CHARLES ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,10/04/2012,09:39:13,,,"3818 CHARLES ST
BATON ROUGE, LA 70805
(30.481553464000058, -91.151779766999937)"
12-0023114,0,10/04/2012,09:05:28,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,09:27:18,,,
12-0023113,0,10/04/2012,07:25:47,600,"Good intent call, Other",110,,LSU,PL,,110  LSU PL,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,10/04/2012,07:44:18,,,"110 LSU PL
BATON ROUGE, LA 70802
(30.445920372000046, -91.172768020999968)"
