propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
P264616,09/22/2013 06:18:00 PM,Car,91,Honda,Accord,White,448452,"Frankford Towing, Inc.",$130.00,1 W Barney ,Front,No,No,Yes,No,No,No,No,09/22/2013 06:18:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned,10/30/2013 08:00:00 AM,Auctioned,$0.00
P264615,09/22/2013 05:17:00 PM,SUV,05,Chevrolet,Trailblazer,Gold,4BA1797,City,$130.00,1825  Cole St ,Rear,No,No,No,No,No,Yes,No,09/22/2013 05:17:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2013 12:00:00 AM,0,Released,10/01/2013 09:53:00 AM,Reclaimed by Owner,$325.00
P264614,09/22/2013 05:00:00 PM,Car,05,Volkswagon,Jetta,Silver,8EMR38,City,$130.00,300 E Biddle St,Front,No,No,Yes,No,No,No,No,09/22/2013 05:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/30/2013 12:00:00 AM,0,Released,09/30/2013 03:43:00 PM,Reclaimed by Owner,$566.00
P264613,09/22/2013 04:40:00 PM,SUV,13,Nissan,Rouge,Gray,7BA3589,City,$130.00,3234  Belair Rd,Front,No,No,Yes,No,No,No,No,09/22/2013 04:40:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 09:57:00 AM,Reclaimed by Owner,$508.00
P264612,09/22/2013 04:29:00 PM,Car,94,Honda,Accord,Red,4EKG68,City,$130.00,2013 N Charles St,Front,No,No,Yes,No,No,No,No,09/22/2013 04:29:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned,10/30/2013 08:00:00 AM,Auctioned,$0.00
P264611,09/22/2013 04:29:00 PM,Car,05,Toyota,Corolla,Blue,8AW1603,City,$130.00,0 E 28th St,Front,No,No,Yes,No,No,No,No,09/22/2013 04:29:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 04:47:00 PM,Reclaimed by Owner,$548.00
P264610,09/22/2013 04:25:00 PM,Car,03,Mitsubishi,Galant,Silver,3BA3143,City,$130.00,3700  Gelston Dr ,Front,No,No,No,No,No,Yes,No,09/22/2013 04:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/07/2013 12:00:00 AM,0,Released,10/07/2013 02:10:00 PM,Reclaimed by Owner,$803.00
F306791,09/22/2013 04:20:00 PM,,,JEEP,,,9AM5831,City,$130.00,200 WARREN AVE,Partial/Multiple,No,,No,,,No,,09/22/2013 04:20:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 07:37:00 AM,Release to Owner,$424.00
F306792,09/22/2013 04:00:00 PM,,,HONDA,,,3BD2631,City,$130.00,400 SCOTT STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 04:42:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:16:00 PM,Release to Owner,$322.00
P264609,09/22/2013 03:57:00 PM,Van,,Dodge,Caravan,Silver,7AZ0948,City,$130.00,200 E Redwood St,Front,No,No,No,No,No,Yes,No,09/22/2013 03:57:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned,10/30/2013 08:00:00 AM,Auctioned,$0.00
F306787,09/22/2013 03:49:00 PM,,,TOYOTA,,,9AC5999,City,$130.00,1400 S CHARLES ST,Partial/Multiple,No,,No,,,No,,09/22/2013 03:49:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:45:00 PM,Release to Owner,$322.00
F306786,09/22/2013 03:47:00 PM,,,CHEVROLET,,,9FGN34,City,$130.00,400 E CROSS ST,Partial/Multiple,No,,No,,,No,,09/22/2013 03:48:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:40:00 PM,Release to Owner,$322.00
F306788,09/22/2013 03:44:00 PM,,,NISSAN,ALTIMA,,T814231,City,$130.00,1100 NANTICOKE STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 03:56:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
F306785,09/22/2013 03:44:00 PM,,,FORD,,,7AM9065,City,$130.00,400 E CROSS ST,Partial/Multiple,No,,No,,,No,,09/22/2013 03:45:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 05:07:00 PM,Release to Owner,$374.00
P264760,09/22/2013 03:44:00 PM,Car,01,Nissan,Sentra,Black,T814231,Fallsway,$130.00,1100  Nantickoe St ,Front,No,No,No,No,No,Yes,No,09/22/2013 03:44:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,02/05/2014 12:00:00 AM,0,Auctioned,02/05/2014 08:00:00 AM,Auctioned,$0.00
F306789,09/22/2013 03:40:00 PM,,,HONDA,,,1AZ3430,Cherryhill Towing Service,$130.00,800 WILLIAM STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 04:04:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 04:34:00 PM,Release to Owner,$322.00
F306784,09/22/2013 03:35:00 PM,,,FORD,,,3BB8928,City,$130.00,700 W CROSS ST,Partial/Multiple,No,,No,,,No,,09/22/2013 03:35:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 06:09:00 PM,Release to Owner,$322.00
F306790,09/22/2013 03:35:00 PM,,,NISSAN,,,JFN2364,City,$130.00,1300 RACE STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 04:10:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 09:37:00 AM,Release to Owner,$322.00
F306783,09/22/2013 03:28:00 PM,,,FORD,,,26071M9,City,$130.00,900 SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,09/22/2013 03:29:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:59:00 PM,Release to Owner,$322.00
F306782,09/22/2013 03:25:00 PM,,,HONDA,,,1AF5360,City,$130.00,400 SOUTH CHARLES ST,Partial/Multiple,No,,No,,,No,,09/22/2013 03:25:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 04:57:00 PM,Release to Owner,$322.00
P264608,09/22/2013 03:25:00 PM,Car,,Ford,Taurus,Silver,1AE1190,City,$130.00,4100  Stokes Dr,Front,No,No,No,No,No,Yes,No,09/22/2013 03:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned,10/30/2013 08:00:00 AM,Auctioned,$0.00
F306780,09/22/2013 03:19:00 PM,,,CHEVROLET,,,1BZN87,City,$130.00,800 BATTERY AVE,Partial/Multiple,No,,No,,,No,,09/22/2013 03:19:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 03:46:00 PM,Release to Owner,$322.00
P264607,09/22/2013 03:19:00 PM,Car,02,Dodge,Intrepid,Gold,4FTH88,Universal Towing LLC,$130.00,100 N Warwick Ave,Front,No,No,Yes,No,No,No,No,09/22/2013 03:19:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/25/2013 12:00:00 AM,1,Released,09/25/2013 10:16:00 AM,Reclaimed by Owner,$130.00
F306781,09/22/2013 02:50:00 PM,,,NISSAN,VERSA,,R28CTT,City,$130.00,1200 SOUTH CHARLES,Partial/Multiple,No,,No,,,No,,09/22/2013 03:21:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 05:30:00 PM,Release to Owner,$322.00
P264606,09/22/2013 02:41:00 PM,Car,97,Oldsmobile,Eighty Eight,Green,4AM2388,Universal Towing LLC,$130.00,1200  Monroe St,Front,No,No,Yes,No,No,No,No,09/22/2013 02:41:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2013 12:00:00 AM,0,Released,10/02/2013 04:17:00 PM,Reclaimed by Insurer,$340.00
F306772,09/22/2013 02:31:00 PM,,,TOYOTA,,,8BE4558,City,$130.00,1000 BARRRE ST,Partial/Multiple,No,,No,,,No,,09/22/2013 02:31:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 02:00:00 PM,Release to Owner,$322.00
F306778,09/22/2013 02:27:00 PM,,,HONDA,,,3CBB86,City,$130.00,800 BATTERY AVENUE,Partial/Multiple,No,,No,,,No,,09/22/2013 03:05:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 04:07:00 PM,Release to Owner,$322.00
F306776,09/22/2013 02:27:00 PM,,,HONDA,,,HKG258,City,$130.00,700 WEST CROSS STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 02:50:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:54:00 PM,Release to Owner,$322.00
F306777,09/22/2013 02:22:00 PM,,,DODGE,,,4ERB89,City,$130.00,1200 SOUTH HANOVER STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 03:01:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 08:22:00 AM,Release to Owner,$322.00
P264758,09/22/2013 02:20:00 PM,Car,02,Honda,Civic,White,6CZT14,City,$130.00,300  Scott St ,Rear,No,No,No,No,No,Yes,No,09/22/2013 02:20:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/25/2013 12:00:00 AM,0,Released,09/25/2013 12:08:00 PM,Reclaimed by Owner,$337.00
F306775,09/22/2013 02:20:00 PM,,,HONDA,CIVIC,,6CZT14,City,$130.00,300 SCOTT STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 02:48:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,$0.00
P264605,09/22/2013 02:10:00 PM,Car,07,Audi,A4,Silver,KKG386,"Frankford Towing, Inc.",$130.00,1800 N Wolfe St ,Front,No,No,Yes,No,No,No,No,09/22/2013 02:10:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 01:41:00 PM,Reclaimed by Insurer,$220.00
F306779,09/22/2013 02:10:00 PM,,,FORD,EXPEDITION,,61225M0,City,$130.00,700 PORTLAND STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 03:19:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:37:00 PM,Release to Owner,$322.00
F306771,09/22/2013 02:09:00 PM,,,FORD,,,8MD1765,City,$130.00,300 SCOTT ST,Partial/Multiple,No,,No,,,No,,09/22/2013 02:09:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 04:48:00 PM,Release to Owner,$322.00
F306770,09/22/2013 02:04:00 PM,,,HONDA,,,V86BJV,City,$130.00,200 WARREN AVENUE,Partial/Multiple,No,,No,,,No,,09/22/2013 02:04:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/24/2013 04:05:00 PM,Release to Owner,$337.00
F306773,09/22/2013 02:00:00 PM,,,TOYOTA,,,C136KD,City,$130.00,200 SOUTH PENN STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 02:44:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:25:00 PM,Release to Owner,$322.00
F306774,09/22/2013 02:00:00 PM,,,TOYOTA,,,5BD6208,City,$130.00,600 PORTLAND STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 02:46:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 06:03:00 PM,Release to Owner,$322.00
F306769,09/22/2013 01:55:00 PM,,,JEEP,,,GPR1080,City,$130.00,1100 WILLIAM STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 02:00:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 12:11:00 PM,Release to Owner,$322.00
P264604,09/22/2013 01:55:00 PM,Car,05,Ford,Taurus,Blue,,"Frankford Towing, Inc.",$130.00,4300  Pennington Ave ,Front,No,No,Yes,No,No,No,No,09/22/2013 01:55:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 11:43:00 AM,Reclaimed by Owner,$220.00
F306768,09/22/2013 01:28:00 PM,,,FORD,,,DY2813,City,$130.00,100 W HAMBURG ST,Partial/Multiple,No,,No,,,No,,09/22/2013 01:28:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 03:01:00 PM,Release to Owner,$322.00
F306767,09/22/2013 01:09:00 PM,,,CHEVROLET,,,1AT8304,,$130.00,1000 LEADENHALL ST,Partial/Multiple,No,,No,,,No,,09/22/2013 01:09:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 06:54:00 PM,Release to Owner,$322.00
F306765,09/22/2013 12:41:00 PM,,,TOYOTA,,,ELH6258,City,$130.00,200 W OSTEND ST,Partial/Multiple,No,,No,,,No,,09/22/2013 12:41:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/24/2013 12:33:00 PM,Release to Owner,$322.00
P264601,09/22/2013 12:33:00 PM,Car,08,Nissan,Altima,White,DV3876,City,$130.00,4000 N Eutaw St ,Front,No,No,No,No,No,Yes,No,09/22/2013 12:33:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2013 12:00:00 AM,0,Released,10/01/2013 10:38:00 AM,Reclaimed by Owner,$605.00
P264602,09/22/2013 12:32:00 PM,Car,01,Mercedes,CLK320,White,6AKY93,"Frankford Towing, Inc.",$130.00,0 E Conway St ,Front,No,No,No,No,No,Yes,No,09/22/2013 12:32:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 11:17:00 AM,Reclaimed by Insurer,$220.00
F306766,09/22/2013 12:30:00 PM,,,HONDA,,,6AX5825,City,$130.00,200 W. OSTEND STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 01:04:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:49:00 PM,Release to Owner,$322.00
F306764,09/22/2013 12:25:00 PM,,,LINCOLN,,,786198,City,$130.00,1100 RACE ST,Partial/Multiple,No,,No,,,No,,09/22/2013 12:26:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 08:29:00 AM,Release to Owner,$322.00
P264603,09/22/2013 12:23:00 PM,SUV,05,Honda,Cr-V,Burgundy,10454M4,"Frankford Towing, Inc.",$130.00,0 E Conway St ,Front,No,No,Yes,No,No,No,No,09/22/2013 12:23:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2013 12:00:00 AM,0,Released,10/02/2013 03:20:00 PM,Reclaimed by Insurer,$340.00
F306762,09/22/2013 12:00:00 PM,,,PONTIAC,,,HVJ9533,City,$130.00,1000 S PACA ST,Partial/Multiple,No,,No,,,No,,09/22/2013 12:08:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:52:00 PM,Release to Owner,$322.00
P264600,09/22/2013 11:58:00 AM,Scooter,,Taotao,,Burgundy,,McDels Enterprise Inc.,$130.00,4600  Wylie Ave ,Front,No,No,Yes,No,No,No,No,09/22/2013 11:58:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned (Not Released),10/30/2013 08:00:00 AM,Auctioned,$0.00
P264624,09/22/2013 11:53:00 AM,Car,,Chevrolet,Alumina,Gray,3BB7239,"Frankford Towing, Inc.",$130.00,3700  Sinclair Lane ,Front,No,No,Yes,No,No,No,No,09/22/2013 11:53:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 01:19:00 PM,Reclaimed by Owner,$220.00
F306761,09/22/2013 11:47:00 AM,,,NISSAN,PATHFINDER,,RF2554,City,$130.00,1000 PACA STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 12:06:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/23/2013 06:21:00 PM,Release to Owner,$322.00
P264598,09/22/2013 11:26:00 AM,Car,12,Chevrolet,Malibu,White,4AP3524,Universal Towing LLC,$130.00,2200  Washington Blvd ,Front,No,No,Yes,No,No,No,No,09/22/2013 11:26:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/25/2013 12:00:00 AM,0,Released,09/25/2013 03:28:00 PM,Administrative No Charge,$0.00
F306763,09/22/2013 11:20:00 AM,,,GMC,TERRAIN,,523M115,City,$130.00,1000 PACA STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 12:08:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 02:48:00 PM,Release to Owner,$322.00
F306760,09/22/2013 11:05:00 AM,,,MECURY,SABLE,,1AA4506,City,$130.00,1000 PACA STREET,Partial/Multiple,No,,No,,,No,,09/22/2013 11:32:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/22/2013 05:59:00 PM,Release to Owner,$322.00
P264597,09/22/2013 08:04:00 AM,Car,,Hyundai,Elantra,Tan,4ATN29,Jim Elliotts Towing (2),$130.00,5100  Northbourne ,Front,No,No,Yes,No,No,No,No,09/22/2013 08:04:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/22/2013 08:04:00 AM,01/14/2014 04:47:00 PM,01/14/2014 12:00:00 AM,01/18/2014 12:00:00 AM,0,Released,01/18/2014 11:13:00 AM,Reclaimed by Insurer,$250.00
P264596,09/22/2013 07:15:00 AM,Car,96,Toyota,Camry,Green,5BD8799,McDels Enterprise Inc.,$130.00,0  I 83 Sb Coldspring Exit ,Front,No,No,Yes,No,No,No,No,09/22/2013 07:15:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 09:53:00 AM,Reclaimed by Owner,$220.00
P264595,09/22/2013 06:09:00 AM,Van,03,Honda,Odyssey,Gray,W3W8953,"Frankford Towing, Inc.",$130.00,1100 E Fort Ave ,Front,No,No,Yes,No,No,No,No,09/22/2013 06:09:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 02:03:00 PM,Reclaimed by Owner,$220.00
P264594,09/22/2013 04:54:00 AM,Car,13,Toyota,Corolla,Silver,4BA2535,McDels Enterprise Inc.,$130.00,5500  Reisterstown  Rd ,Front,No,No,No,No,No,Yes,No,09/22/2013 04:54:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 12:55:00 PM,Reclaimed by Owner,$220.00
P264593,09/22/2013 04:37:00 AM,Car,05,Toyota,Altima,White,3AW8274,"Frankford Towing Associates, LLC",$130.00,6700  Hollins Rd ,Front,No,No,Yes,No,No,No,No,09/22/2013 04:37:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,Y,,,,,09/25/2013 12:00:00 AM,0,Released,09/25/2013 03:00:00 PM,Reclaimed by Owner,$235.00
P264592,09/22/2013 04:13:00 AM,Car,02,Mercedes,S430      AMG,Black,385   324,Universal Towing LLC,$130.00,4100  Edmondson  Ave ,Front,No,No,Yes,No,No,No,No,09/22/2013 04:13:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/15/2013 12:00:00 AM,0,Released,10/15/2013 09:05:00 AM,Reclaimed by Insurer,$535.00
P264591,09/22/2013 04:10:00 AM,Car,,Infiniti,G35X,Silver,4AD8023,Universal Towing LLC,$130.00,4100  Edmondson  Ave ,Front,No,No,No,No,No,Yes,No,09/22/2013 04:10:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 08:46:00 AM,Reclaimed by Insurer,$220.00
P264590,09/22/2013 03:45:00 AM,Van,02,Chevrolet,Express,Blue,1BD5413,"Frankford Towing, Inc.",$130.00,3800  Brooklyn Ave ,Front,No,No,Yes,No,No,No,No,09/22/2013 03:45:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/22/2013 03:45:00 AM,10/15/2013 12:45:00 PM,10/15/2013 12:00:00 AM,10/17/2013 12:00:00 AM,0,Released,10/17/2013 08:36:00 AM,Reclaimed by Owner,$220.00
P264589,09/22/2013 02:50:00 AM,Car,10,Dodge,Charger Sxt,Black,5AM1296,Greenwood Towing,$130.00,600  Laurens St ,Rear,No,No,No,No,No,Yes,No,09/22/2013 02:50:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,0,Released,09/23/2013 10:30:00 AM,Reclaimed by Owner,$387.00
P264588,09/22/2013 01:33:00 AM,SUV,10,Hyundai,Santa Fe,Gray,4AX5536,Greenwood Towing,$130.00,1200 W North Ave ,Front,No,No,Yes,No,No,No,No,09/22/2013 01:33:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 12:23:00 PM,Reclaimed by Owner,$220.00
P264587,09/22/2013 12:52:00 AM,Van,02,Dodge,Grand  Caravan,Green,7AR4737,"Frankford Towing, Inc.",$130.00,2900  Monument  St ,Front,No,No,Yes,No,No,No,No,09/22/2013 12:52:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 03:47:00 PM,Reclaimed by Owner,$220.00
P264586,09/22/2013 12:42:00 AM,Van,98,Chevrolet,Astro,White,66W466,McDels Enterprise Inc.,$130.00,5601  Lochraven Blvd ,Front,No,No,Yes,No,No,No,No,09/22/2013 12:42:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 04:21:00 PM,Reclaimed by Owner,$220.00
P264599,09/22/2013 12:27:00 AM,Car,01,Honda,Accord,Silvwe,,City,$130.00,2200  Madison ,Front,No,No,Yes,No,No,No,No,09/22/2013 12:27:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/27/2013 12:00:00 AM,0,Auctioned,11/27/2013 08:00:00 AM,Auctioned,$0.00
P264585,09/21/2013 11:00:00 PM,Car,01,Chrysler,Pt Cruiser,Red,5BD6234,McDels Enterprise Inc.,$130.00,3100  Archentroloy   Terrance ,Front,No,No,Yes,No,No,No,No,09/21/2013 11:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/24/2013 12:00:00 AM,0,Released,09/24/2013 11:20:00 AM,Reclaimed by Owner,$235.00
P264584,09/21/2013 10:15:00 PM,Car,,Cadallac,,Black,,Universal Towing LLC,$130.00,3300  Annapolis Rd ,Front,No,No,Yes,No,No,No,No,09/21/2013 10:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/30/2013 12:00:00 AM,0,Auctioned (Not Released),10/30/2013 08:00:00 AM,Auctioned,$0.00
P264583,09/21/2013 09:47:00 PM,Van,05,Dodge,Caravan,Blue,3BB9424,McDels Enterprise Inc.,$130.00,5100  Cordova Rd ,Rear,No,No,Yes,No,No,No,No,09/21/2013 09:47:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/27/2013 12:00:00 AM,1,Released,09/27/2013 09:55:00 AM,Reclaimed by Insurer,$130.00
P264582,09/21/2013 09:00:00 PM,SUV,13,GMC,Yukon,Black,BKS6982,Greenwood Towing,$130.00,500 C North Ave ,Front,No,No,Yes,No,No,No,No,09/21/2013 09:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/23/2013 12:00:00 AM,1,Released,09/23/2013 03:09:00 PM,Reclaimed by Owner,$130.00
P264581,09/21/2013 08:47:00 PM,Car,05,Nissan,Altima,White,1BHY42,"Frankford Towing, Inc.",$130.00,200 W Lombard St ,Front,No,No,No,No,No,Yes,No,09/21/2013 08:47:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,"Active, Paid-in-Yard",,,$220.00
